18.970000000000002 11.61
17.26 11.58
22.09 11.65
18.529999999999998 11.600000000000001
21.58 11.63
17.9 11.63
20.19 11.63
20.0 11.66
20.95 11.63
19.02 11.63
18.92 11.63
19.46 11.61
20.39 11.67
19.950000000000003 11.63
20.34 11.61
17.580000000000002 11.600000000000001
22.509999999999998 11.63
17.68 11.67
20.8 11.65
19.12 11.61
19.53 11.600000000000001
24.27 11.66
18.26 11.65
19.68 11.62
18.26 11.600000000000001
16.7 11.57
21.41 11.63
17.41 11.600000000000001
21.29 11.600000000000001
16.939999999999998 11.600000000000001
18.95 11.58
18.970000000000002 11.600000000000001
19.41 11.61
19.46 11.600000000000001
18.459999999999997 11.600000000000001
18.87 11.58
19.259999999999998 11.600000000000001
17.82 11.58
19.900000000000002 11.600000000000001
16.43 11.58
21.12 11.58
16.36 11.57
20.39 11.57
17.43 11.600000000000001
18.12 11.57
19.46 11.61
18.16 11.62
19.09 11.58
18.77 11.58
16.55 11.559999999999999
21.240000000000002 11.58
17.04 11.57
20.9 11.600000000000001
16.63 11.57
19.580000000000002 11.600000000000001
18.26 11.61
19.950000000000003 11.58
18.04 11.58
18.21 11.57
19.580000000000002 11.58
18.240000000000002 11.600000000000001
19.12 11.58
18.77 11.58
16.53 11.559999999999999
21.310000000000002 11.600000000000001
16.82 11.58
20.19 11.58
17.41 11.58
19.07 11.57
18.509999999999998 11.63
19.040000000000003 11.61
18.65 11.600000000000001
18.14 11.57
19.56 11.61
18.14 11.65
18.95 11.61
18.9 11.58
16.43 11.559999999999999
21.19 11.63
17.330000000000002 11.62
20.61 11.600000000000001
16.5 11.600000000000001
20.09 11.600000000000001
17.68 11.63
20.09 11.600000000000001
17.75 11.58
18.16 11.57
19.509999999999998 11.58
18.240000000000002 11.58
19.46 11.600000000000001
18.240000000000002 11.58
16.53 11.559999999999999
24.610000000000003 11.65
17.29 11.63
20.560000000000002 11.62
16.55 11.58
20.48 11.600000000000001
17.36 11.63
20.34 11.600000000000001
17.46 11.600000000000001
18.240000000000002 11.58
19.43 11.61
18.240000000000002 11.600000000000001
19.580000000000002 11.58
18.310000000000002 11.58
16.6 11.559999999999999
21.240000000000002 11.61
17.31 11.58
20.53 11.600000000000001
16.48 11.57
20.41 11.57
17.26 11.62
20.24 11.58
17.65 11.57
18.240000000000002 11.58
19.509999999999998 11.58
18.360000000000003 11.61
19.48 11.58
18.58 11.58
16.6 11.57
21.44 11.600000000000001
16.97 11.57
21.240000000000002 11.58
16.650000000000002 11.559999999999999
19.7 11.57
18.38 11.61
19.82 11.57
18.48 11.57
18.360000000000003 11.559999999999999
19.580000000000002 11.58
18.33 11.61
18.04 11.58
20.02 11.600000000000001
16.669999999999998 11.57
21.41 11.58
16.580000000000002 11.58
21.51 11.58
16.580000000000002 11.57
18.73 11.57
19.21 11.600000000000001
19.43 11.600000000000001
18.65 11.58
18.38 11.58
19.040000000000003 11.559999999999999
18.87 11.600000000000001
18.43 11.57
19.78 11.58
16.63 11.57
21.36 11.61
16.650000000000002 11.62
20.560000000000002 11.600000000000001
21.09 11.61
18.459999999999997 11.61
19.7 11.63
18.509999999999998 11.61
19.75 11.61
18.29 11.600000000000001
16.7 11.58
21.26 11.67
17.29 11.600000000000001
21.02 11.600000000000001
16.669999999999998 11.57
19.29 11.57
18.75 11.600000000000001
19.53 11.58
18.77 11.58
18.509999999999998 11.58
18.38 11.58
